id,d,z,y,b,c,k
25526,1,1,0,0.04,0.05,0.05
25527,1,2,0,0.04,0.05,0.05
25528,1,3,0,0.04,0.05,0.05
25529,1,4,0,0.04,0.05,0.05
25530,1,5,0,0.04,0.05,0.05
25531,2,0,0,0.04,0.05,0.05
25532,2,1,0,0.04,0.05,0.05
25533,2,2,0,0.04,0.05,0.05
25534,2,3,0,0.04,0.05,0.05
25535,2,4,0,0.04,0.05,0.05
25536,2,5,0,0.04,0.05,0.05
25537,3,0,0,0.04,0.05,0.05
25538,3,1,0,0.04,0.05,0.05
25539,3,2,0,0.04,0.05,0.05
25540,3,3,0,0.04,0.05,0.05
25541,3,4,0,0.04,0.05,0.05
25542,3,5,0,0.04,0.05,0.05
25543,4,0,0,0.04,0.05,0.05
25544,4,1,0,0.04,0.05,0.05
25545,4,2,0,0.04,0.05,0.05
25546,4,3,0,0.04,0.05,0.05
25547,4,4,0,0.04,0.05,0.05
25548,4,5,0,0.04,0.05,0.05
25549,5,0,0,0.04,0.05,0.05
25550,5,1,0,0.04,0.05,0.05
25551,5,2,0,0.04,0.05,0.05
25552,5,3,0,0.04,0.05,0.05
25553,5,4,0,0.04,0.05,0.05
25554,5,5,0,0.04,0.05,0.05
25555,6,0,0,0.04,0.05,0.05
25556,6,1,0,0.04,0.05,0.05
25557,6,2,0,0.04,0.05,0.05
25558,6,3,0,0.04,0.05,0.05
25559,6,4,0,0.04,0.05,0.05
25560,6,5,0,0.04,0.05,0.05
25561,-6,0,1,0.04,0.05,0.05
25562,-6,1,1,0.04,0.05,0.05
25563,-6,2,1,0.04,0.05,0.05
25564,-6,3,1,0.04,0.05,0.05
25565,-6,4,1,0.04,0.05,0.05
25566,-6,5,1,0.04,0.05,0.05
25567,-5,0,1,0.04,0.05,0.05
25568,-5,1,1,0.04,0.05,0.05
25569,-5,2,1,0.04,0.05,0.05
25570,-5,3,1,0.04,0.05,0.05
25571,-5,4,1,0.04,0.05,0.05
25572,-5,5,1,0.04,0.05,0.05
25573,-4,0,1,0.04,0.05,0.05
25574,-4,1,1,0.04,0.05,0.05
25575,-4,2,1,0.04,0.05,0.05
25576,-4,3,1,0.04,0.05,0.05
25577,-4,4,1,0.04,0.05,0.05
25578,-4,5,1,0.04,0.05,0.05
25579,-3,0,1,0.04,0.05,0.05
25580,-3,1,1,0.04,0.05,0.05
25581,-3,2,1,0.04,0.05,0.05
25582,-3,3,1,0.04,0.05,0.05
25583,-3,4,1,0.04,0.05,0.05
25584,-3,5,1,0.04,0.05,0.05
25585,-2,0,1,0.04,0.05,0.05
25586,-2,1,1,0.04,0.05,0.05
25587,-2,2,1,0.04,0.05,0.05
25588,-2,3,1,0.04,0.05,0.05
25589,-2,4,1,0.04,0.05,0.05
25590,-2,5,1,0.04,0.05,0.05
25591,-1,0,1,0.04,0.05,0.05
25592,-1,1,1,0.04,0.05,0.05
25593,-1,2,1,0.04,0.05,0.05
25594,-1,3,1,0.04,0.05,0.05
25595,-1,4,1,0.04,0.05,0.05
25596,-1,5,1,0.04,0.05,0.05
25597,1,0,1,0.04,0.05,0.05
25598,1,1,1,0.04,0.05,0.05
25599,1,2,1,0.04,0.05,0.05
25600,1,3,1,0.04,0.05,0.05
25601,1,4,1,0.04,0.05,0.05
25602,1,5,1,0.04,0.05,0.05
25603,2,0,1,0.04,0.05,0.05
25604,2,1,1,0.04,0.05,0.05
25605,2,2,1,0.04,0.05,0.05
25606,2,3,1,0.04,0.05,0.05
25607,2,4,1,0.04,0.05,0.05
25608,2,5,1,0.04,0.05,0.05
25609,3,0,1,0.04,0.05,0.05
25610,3,1,1,0.04,0.05,0.05
25611,3,2,1,0.04,0.05,0.05
25612,3,3,1,0.04,0.05,0.05
25613,3,4,1,0.04,0.05,0.05
25614,3,5,1,0.04,0.05,0.05
25615,4,0,1,0.04,0.05,0.05
25616,4,1,1,0.04,0.05,0.05
25617,4,2,1,0.04,0.05,0.05
25618,4,3,1,0.04,0.05,0.05
25619,4,4,1,0.04,0.05,0.05
25620,4,5,1,0.04,0.05,0.05
25621,5,0,1,0.04,0.05,0.05
25622,5,1,1,0.04,0.05,0.05
25623,5,2,1,0.04,0.05,0.05
25624,5,3,1,0.04,0.05,0.05
25625,5,4,1,0.04,0.05,0.05
25626,5,5,1,0.04,0.05,0.05
25627,6,0,1,0.04,0.05,0.05
25628,6,1,1,0.04,0.05,0.05
25629,6,2,1,0.04,0.05,0.05
25630,6,3,1,0.04,0.05,0.05
25631,6,4,1,0.04,0.05,0.05
25632,6,5,1,0.04,0.05,0.05
25633,-6,0,2,0.04,0.05,0.05
25634,-6,1,2,0.04,0.05,0.05
25635,-6,2,2,0.04,0.05,0.05
25636,-6,3,2,0.04,0.05,0.05
25637,-6,4,2,0.04,0.05,0.05
25638,-6,5,2,0.04,0.05,0.05
25639,-5,0,2,0.04,0.05,0.05
25640,-5,1,2,0.04,0.05,0.05
25641,-5,2,2,0.04,0.05,0.05
25642,-5,3,2,0.04,0.05,0.05
25643,-5,4,2,0.04,0.05,0.05
25644,-5,5,2,0.04,0.05,0.05
25645,-4,0,2,0.04,0.05,0.05
25646,-4,1,2,0.04,0.05,0.05
25647,-4,2,2,0.04,0.05,0.05
25648,-4,3,2,0.04,0.05,0.05
25649,-4,4,2,0.04,0.05,0.05
25650,-4,5,2,0.04,0.05,0.05
25651,-3,0,2,0.04,0.05,0.05
25652,-3,1,2,0.04,0.05,0.05
25653,-3,2,2,0.04,0.05,0.05
25654,-3,3,2,0.04,0.05,0.05
25655,-3,4,2,0.04,0.05,0.05
25656,-3,5,2,0.04,0.05,0.05
25657,-2,0,2,0.04,0.05,0.05
25658,-2,1,2,0.04,0.05,0.05
25659,-2,2,2,0.04,0.05,0.05
25660,-2,3,2,0.04,0.05,0.05
25661,-2,4,2,0.04,0.05,0.05
25662,-2,5,2,0.04,0.05,0.05
25663,-1,0,2,0.04,0.05,0.05
25664,-1,1,2,0.04,0.05,0.05
25665,-1,2,2,0.04,0.05,0.05
25666,-1,3,2,0.04,0.05,0.05
25667,-1,4,2,0.04,0.05,0.05
25668,-1,5,2,0.04,0.05,0.05
25669,1,0,2,0.04,0.05,0.05
25670,1,1,2,0.04,0.05,0.05
25671,1,2,2,0.04,0.05,0.05
25672,1,3,2,0.04,0.05,0.05
25673,1,4,2,0.04,0.05,0.05
25674,1,5,2,0.04,0.05,0.05
25675,2,0,2,0.04,0.05,0.05
25676,2,1,2,0.04,0.05,0.05
25677,2,2,2,0.04,0.05,0.05
25678,2,3,2,0.04,0.05,0.05
25679,2,4,2,0.04,0.05,0.05
25680,2,5,2,0.04,0.05,0.05
25681,3,0,2,0.04,0.05,0.05
25682,3,1,2,0.04,0.05,0.05
25683,3,2,2,0.04,0.05,0.05
25684,3,3,2,0.04,0.05,0.05
25685,3,4,2,0.04,0.05,0.05
25686,3,5,2,0.04,0.05,0.05
25687,4,0,2,0.04,0.05,0.05
25688,4,1,2,0.04,0.05,0.05
25689,4,2,2,0.04,0.05,0.05
25690,4,3,2,0.04,0.05,0.05
25691,4,4,2,0.04,0.05,0.05
25692,4,5,2,0.04,0.05,0.05
25693,5,0,2,0.04,0.05,0.05
25694,5,1,2,0.04,0.05,0.05
25695,5,2,2,0.04,0.05,0.05
25696,5,3,2,0.04,0.05,0.05
25697,5,4,2,0.04,0.05,0.05
25698,5,5,2,0.04,0.05,0.05
25699,6,0,2,0.04,0.05,0.05
25700,6,1,2,0.04,0.05,0.05
25701,6,2,2,0.04,0.05,0.05
25702,6,3,2,0.04,0.05,0.05
25703,6,4,2,0.04,0.05,0.05
25704,6,5,2,0.04,0.05,0.05
25705,-6,0,0,0.045,0.05,0.05
25706,-6,1,0,0.045,0.05,0.05
25707,-6,2,0,0.045,0.05,0.05
25708,-6,3,0,0.045,0.05,0.05
25709,-6,4,0,0.045,0.05,0.05
25710,-6,5,0,0.045,0.05,0.05
25711,-5,0,0,0.045,0.05,0.05
25712,-5,1,0,0.045,0.05,0.05
25713,-5,2,0,0.045,0.05,0.05
25714,-5,3,0,0.045,0.05,0.05
25715,-5,4,0,0.045,0.05,0.05
25716,-5,5,0,0.045,0.05,0.05
25717,-4,0,0,0.045,0.05,0.05
25718,-4,1,0,0.045,0.05,0.05
25719,-4,2,0,0.045,0.05,0.05
25720,-4,3,0,0.045,0.05,0.05
25721,-4,4,0,0.045,0.05,0.05
25722,-4,5,0,0.045,0.05,0.05
25723,-3,0,0,0.045,0.05,0.05
25724,-3,1,0,0.045,0.05,0.05
25725,-3,2,0,0.045,0.05,0.05
25726,-3,3,0,0.045,0.05,0.05
25727,-3,4,0,0.045,0.05,0.05
25728,-3,5,0,0.045,0.05,0.05
25729,-2,0,0,0.045,0.05,0.05
25730,-2,1,0,0.045,0.05,0.05
25731,-2,2,0,0.045,0.05,0.05
25732,-2,3,0,0.045,0.05,0.05
25733,-2,4,0,0.045,0.05,0.05
25734,-2,5,0,0.045,0.05,0.05
25735,-1,0,0,0.045,0.05,0.05
25736,-1,1,0,0.045,0.05,0.05
25737,-1,2,0,0.045,0.05,0.05
25738,-1,3,0,0.045,0.05,0.05
25739,-1,4,0,0.045,0.05,0.05
25740,-1,5,0,0.045,0.05,0.05
25741,1,0,0,0.045,0.05,0.05
25742,1,1,0,0.045,0.05,0.05
25743,1,2,0,0.045,0.05,0.05
25744,1,3,0,0.045,0.05,0.05
25745,1,4,0,0.045,0.05,0.05
25746,1,5,0,0.045,0.05,0.05
25747,2,0,0,0.045,0.05,0.05
25748,2,1,0,0.045,0.05,0.05
25749,2,2,0,0.045,0.05,0.05
25750,2,3,0,0.045,0.05,0.05
25751,2,4,0,0.045,0.05,0.05
25752,2,5,0,0.045,0.05,0.05
25753,3,0,0,0.045,0.05,0.05
25754,3,1,0,0.045,0.05,0.05
25755,3,2,0,0.045,0.05,0.05
25756,3,3,0,0.045,0.05,0.05
25757,3,4,0,0.045,0.05,0.05
25758,3,5,0,0.045,0.05,0.05
25759,4,0,0,0.045,0.05,0.05
25760,4,1,0,0.045,0.05,0.05
25761,4,2,0,0.045,0.05,0.05
25762,4,3,0,0.045,0.05,0.05
25763,4,4,0,0.045,0.05,0.05
25764,4,5,0,0.045,0.05,0.05
25765,5,0,0,0.045,0.05,0.05
25766,5,1,0,0.045,0.05,0.05
25767,5,2,0,0.045,0.05,0.05
25768,5,3,0,0.045,0.05,0.05
25769,5,4,0,0.045,0.05,0.05
25770,5,5,0,0.045,0.05,0.05
25771,6,0,0,0.045,0.05,0.05
25772,6,1,0,0.045,0.05,0.05
25773,6,2,0,0.045,0.05,0.05
25774,6,3,0,0.045,0.05,0.05
25775,6,4,0,0.045,0.05,0.05
25776,6,5,0,0.045,0.05,0.05
25777,-6,0,1,0.045,0.05,0.05
25778,-6,1,1,0.045,0.05,0.05
25779,-6,2,1,0.045,0.05,0.05
25780,-6,3,1,0.045,0.05,0.05
25781,-6,4,1,0.045,0.05,0.05
25782,-6,5,1,0.045,0.05,0.05
25783,-5,0,1,0.045,0.05,0.05
25784,-5,1,1,0.045,0.05,0.05
25785,-5,2,1,0.045,0.05,0.05
25786,-5,3,1,0.045,0.05,0.05
25787,-5,4,1,0.045,0.05,0.05
25788,-5,5,1,0.045,0.05,0.05
25789,-4,0,1,0.045,0.05,0.05
25790,-4,1,1,0.045,0.05,0.05
25791,-4,2,1,0.045,0.05,0.05
25792,-4,3,1,0.045,0.05,0.05
25793,-4,4,1,0.045,0.05,0.05
25794,-4,5,1,0.045,0.05,0.05
25795,-3,0,1,0.045,0.05,0.05
25796,-3,1,1,0.045,0.05,0.05
25797,-3,2,1,0.045,0.05,0.05
25798,-3,3,1,0.045,0.05,0.05
25799,-3,4,1,0.045,0.05,0.05
25800,-3,5,1,0.045,0.05,0.05
25801,-2,0,1,0.045,0.05,0.05
25802,-2,1,1,0.045,0.05,0.05
25803,-2,2,1,0.045,0.05,0.05
25804,-2,3,1,0.045,0.05,0.05
25805,-2,4,1,0.045,0.05,0.05
25806,-2,5,1,0.045,0.05,0.05
25807,-1,0,1,0.045,0.05,0.05
25808,-1,1,1,0.045,0.05,0.05
25809,-1,2,1,0.045,0.05,0.05
25810,-1,3,1,0.045,0.05,0.05
25811,-1,4,1,0.045,0.05,0.05
25812,-1,5,1,0.045,0.05,0.05
25813,1,0,1,0.045,0.05,0.05
25814,1,1,1,0.045,0.05,0.05
25815,1,2,1,0.045,0.05,0.05
25816,1,3,1,0.045,0.05,0.05
25817,1,4,1,0.045,0.05,0.05
25818,1,5,1,0.045,0.05,0.05
25819,2,0,1,0.045,0.05,0.05
25820,2,1,1,0.045,0.05,0.05
25821,2,2,1,0.045,0.05,0.05
25822,2,3,1,0.045,0.05,0.05
25823,2,4,1,0.045,0.05,0.05
25824,2,5,1,0.045,0.05,0.05
25825,3,0,1,0.045,0.05,0.05
25826,3,1,1,0.045,0.05,0.05
25827,3,2,1,0.045,0.05,0.05
25828,3,3,1,0.045,0.05,0.05
25829,3,4,1,0.045,0.05,0.05
25830,3,5,1,0.045,0.05,0.05
25831,4,0,1,0.045,0.05,0.05
25832,4,1,1,0.045,0.05,0.05
25833,4,2,1,0.045,0.05,0.05
25834,4,3,1,0.045,0.05,0.05
25835,4,4,1,0.045,0.05,0.05
25836,4,5,1,0.045,0.05,0.05
25837,5,0,1,0.045,0.05,0.05
25838,5,1,1,0.045,0.05,0.05
25839,5,2,1,0.045,0.05,0.05
25840,5,3,1,0.045,0.05,0.05
25841,5,4,1,0.045,0.05,0.05
25842,5,5,1,0.045,0.05,0.05
25843,6,0,1,0.045,0.05,0.05
25844,6,1,1,0.045,0.05,0.05
25845,6,2,1,0.045,0.05,0.05
25846,6,3,1,0.045,0.05,0.05
25847,6,4,1,0.045,0.05,0.05
25848,6,5,1,0.045,0.05,0.05
25849,-6,0,2,0.045,0.05,0.05
25850,-6,1,2,0.045,0.05,0.05
25851,-6,2,2,0.045,0.05,0.05
25852,-6,3,2,0.045,0.05,0.05
25853,-6,4,2,0.045,0.05,0.05
25854,-6,5,2,0.045,0.05,0.05
25855,-5,0,2,0.045,0.05,0.05
25856,-5,1,2,0.045,0.05,0.05
25857,-5,2,2,0.045,0.05,0.05
25858,-5,3,2,0.045,0.05,0.05
25859,-5,4,2,0.045,0.05,0.05
25860,-5,5,2,0.045,0.05,0.05
25861,-4,0,2,0.045,0.05,0.05
25862,-4,1,2,0.045,0.05,0.05
25863,-4,2,2,0.045,0.05,0.05
25864,-4,3,2,0.045,0.05,0.05
25865,-4,4,2,0.045,0.05,0.05
25866,-4,5,2,0.045,0.05,0.05
25867,-3,0,2,0.045,0.05,0.05
25868,-3,1,2,0.045,0.05,0.05
25869,-3,2,2,0.045,0.05,0.05
25870,-3,3,2,0.045,0.05,0.05
25871,-3,4,2,0.045,0.05,0.05
25872,-3,5,2,0.045,0.05,0.05
25873,-2,0,2,0.045,0.05,0.05
25874,-2,1,2,0.045,0.05,0.05
25875,-2,2,2,0.045,0.05,0.05
25876,-2,3,2,0.045,0.05,0.05
25877,-2,4,2,0.045,0.05,0.05
25878,-2,5,2,0.045,0.05,0.05
25879,-1,0,2,0.045,0.05,0.05
25880,-1,1,2,0.045,0.05,0.05
25881,-1,2,2,0.045,0.05,0.05
25882,-1,3,2,0.045,0.05,0.05
25883,-1,4,2,0.045,0.05,0.05
25884,-1,5,2,0.045,0.05,0.05
25885,1,0,2,0.045,0.05,0.05
25886,1,1,2,0.045,0.05,0.05
25887,1,2,2,0.045,0.05,0.05
25888,1,3,2,0.045,0.05,0.05
25889,1,4,2,0.045,0.05,0.05
25890,1,5,2,0.045,0.05,0.05
25891,2,0,2,0.045,0.05,0.05
25892,2,1,2,0.045,0.05,0.05
25893,2,2,2,0.045,0.05,0.05
25894,2,3,2,0.045,0.05,0.05
25895,2,4,2,0.045,0.05,0.05
25896,2,5,2,0.045,0.05,0.05
25897,3,0,2,0.045,0.05,0.05
25898,3,1,2,0.045,0.05,0.05
25899,3,2,2,0.045,0.05,0.05
25900,3,3,2,0.045,0.05,0.05
25901,3,4,2,0.045,0.05,0.05
25902,3,5,2,0.045,0.05,0.05
25903,4,0,2,0.045,0.05,0.05
25904,4,1,2,0.045,0.05,0.05
25905,4,2,2,0.045,0.05,0.05
25906,4,3,2,0.045,0.05,0.05
25907,4,4,2,0.045,0.05,0.05
25908,4,5,2,0.045,0.05,0.05
25909,5,0,2,0.045,0.05,0.05
25910,5,1,2,0.045,0.05,0.05
25911,5,2,2,0.045,0.05,0.05
25912,5,3,2,0.045,0.05,0.05
25913,5,4,2,0.045,0.05,0.05
25914,5,5,2,0.045,0.05,0.05
25915,6,0,2,0.045,0.05,0.05
25916,6,1,2,0.045,0.05,0.05
25917,6,2,2,0.045,0.05,0.05
25918,6,3,2,0.045,0.05,0.05
25919,6,4,2,0.045,0.05,0.05
25920,6,5,2,0.045,0.05,0.05
25921,-6,0,0,0.05,0.05,0.05
25922,-6,1,0,0.05,0.05,0.05
25923,-6,2,0,0.05,0.05,0.05
25924,-6,3,0,0.05,0.05,0.05
25925,-6,4,0,0.05,0.05,0.05
25926,-6,5,0,0.05,0.05,0.05
25927,-5,0,0,0.05,0.05,0.05
25928,-5,1,0,0.05,0.05,0.05
25929,-5,2,0,0.05,0.05,0.05
25930,-5,3,0,0.05,0.05,0.05
25931,-5,4,0,0.05,0.05,0.05
25932,-5,5,0,0.05,0.05,0.05
25933,-4,0,0,0.05,0.05,0.05
25934,-4,1,0,0.05,0.05,0.05
25935,-4,2,0,0.05,0.05,0.05
25936,-4,3,0,0.05,0.05,0.05
25937,-4,4,0,0.05,0.05,0.05
25938,-4,5,0,0.05,0.05,0.05
25939,-3,0,0,0.05,0.05,0.05
25940,-3,1,0,0.05,0.05,0.05
25941,-3,2,0,0.05,0.05,0.05
25942,-3,3,0,0.05,0.05,0.05
25943,-3,4,0,0.05,0.05,0.05
25944,-3,5,0,0.05,0.05,0.05
25945,-2,0,0,0.05,0.05,0.05
25946,-2,1,0,0.05,0.05,0.05
25947,-2,2,0,0.05,0.05,0.05
25948,-2,3,0,0.05,0.05,0.05
25949,-2,4,0,0.05,0.05,0.05
25950,-2,5,0,0.05,0.05,0.05
25951,-1,0,0,0.05,0.05,0.05
25952,-1,1,0,0.05,0.05,0.05
25953,-1,2,0,0.05,0.05,0.05
25954,-1,3,0,0.05,0.05,0.05
25955,-1,4,0,0.05,0.05,0.05
25956,-1,5,0,0.05,0.05,0.05
25957,1,0,0,0.05,0.05,0.05
25958,1,1,0,0.05,0.05,0.05
25959,1,2,0,0.05,0.05,0.05
25960,1,3,0,0.05,0.05,0.05
25961,1,4,0,0.05,0.05,0.05
25962,1,5,0,0.05,0.05,0.05
25963,2,0,0,0.05,0.05,0.05
25964,2,1,0,0.05,0.05,0.05
25965,2,2,0,0.05,0.05,0.05
25966,2,3,0,0.05,0.05,0.05
25967,2,4,0,0.05,0.05,0.05
25968,2,5,0,0.05,0.05,0.05
25969,3,0,0,0.05,0.05,0.05
25970,3,1,0,0.05,0.05,0.05
25971,3,2,0,0.05,0.05,0.05
25972,3,3,0,0.05,0.05,0.05
25973,3,4,0,0.05,0.05,0.05
25974,3,5,0,0.05,0.05,0.05
25975,4,0,0,0.05,0.05,0.05
25976,4,1,0,0.05,0.05,0.05
25977,4,2,0,0.05,0.05,0.05
25978,4,3,0,0.05,0.05,0.05
25979,4,4,0,0.05,0.05,0.05
25980,4,5,0,0.05,0.05,0.05
25981,5,0,0,0.05,0.05,0.05
25982,5,1,0,0.05,0.05,0.05
25983,5,2,0,0.05,0.05,0.05
25984,5,3,0,0.05,0.05,0.05
25985,5,4,0,0.05,0.05,0.05
25986,5,5,0,0.05,0.05,0.05
25987,6,0,0,0.05,0.05,0.05
25988,6,1,0,0.05,0.05,0.05
25989,6,2,0,0.05,0.05,0.05
25990,6,3,0,0.05,0.05,0.05
25991,6,4,0,0.05,0.05,0.05
25992,6,5,0,0.05,0.05,0.05
25993,-6,0,1,0.05,0.05,0.05
25994,-6,1,1,0.05,0.05,0.05
25995,-6,2,1,0.05,0.05,0.05
25996,-6,3,1,0.05,0.05,0.05
25997,-6,4,1,0.05,0.05,0.05
25998,-6,5,1,0.05,0.05,0.05
25999,-5,0,1,0.05,0.05,0.05
26000,-5,1,1,0.05,0.05,0.05
26001,-5,2,1,0.05,0.05,0.05
26002,-5,3,1,0.05,0.05,0.05
26003,-5,4,1,0.05,0.05,0.05
26004,-5,5,1,0.05,0.05,0.05
26005,-4,0,1,0.05,0.05,0.05
26006,-4,1,1,0.05,0.05,0.05
26007,-4,2,1,0.05,0.05,0.05
26008,-4,3,1,0.05,0.05,0.05
26009,-4,4,1,0.05,0.05,0.05
26010,-4,5,1,0.05,0.05,0.05
26011,-3,0,1,0.05,0.05,0.05
26012,-3,1,1,0.05,0.05,0.05
26013,-3,2,1,0.05,0.05,0.05
26014,-3,3,1,0.05,0.05,0.05
26015,-3,4,1,0.05,0.05,0.05
26016,-3,5,1,0.05,0.05,0.05
26017,-2,0,1,0.05,0.05,0.05
26018,-2,1,1,0.05,0.05,0.05
26019,-2,2,1,0.05,0.05,0.05
26020,-2,3,1,0.05,0.05,0.05
26021,-2,4,1,0.05,0.05,0.05
26022,-2,5,1,0.05,0.05,0.05
26023,-1,0,1,0.05,0.05,0.05
26024,-1,1,1,0.05,0.05,0.05
26025,-1,2,1,0.05,0.05,0.05
26026,-1,3,1,0.05,0.05,0.05
26027,-1,4,1,0.05,0.05,0.05
26028,-1,5,1,0.05,0.05,0.05
26029,1,0,1,0.05,0.05,0.05
26030,1,1,1,0.05,0.05,0.05
26031,1,2,1,0.05,0.05,0.05
26032,1,3,1,0.05,0.05,0.05
26033,1,4,1,0.05,0.05,0.05
26034,1,5,1,0.05,0.05,0.05
26035,2,0,1,0.05,0.05,0.05
26036,2,1,1,0.05,0.05,0.05
26037,2,2,1,0.05,0.05,0.05
26038,2,3,1,0.05,0.05,0.05
26039,2,4,1,0.05,0.05,0.05
26040,2,5,1,0.05,0.05,0.05
26041,3,0,1,0.05,0.05,0.05
26042,3,1,1,0.05,0.05,0.05
26043,3,2,1,0.05,0.05,0.05
26044,3,3,1,0.05,0.05,0.05
26045,3,4,1,0.05,0.05,0.05
26046,3,5,1,0.05,0.05,0.05
26047,4,0,1,0.05,0.05,0.05
26048,4,1,1,0.05,0.05,0.05
26049,4,2,1,0.05,0.05,0.05
26050,4,3,1,0.05,0.05,0.05
26051,4,4,1,0.05,0.05,0.05
26052,4,5,1,0.05,0.05,0.05
26053,5,0,1,0.05,0.05,0.05
26054,5,1,1,0.05,0.05,0.05
26055,5,2,1,0.05,0.05,0.05
26056,5,3,1,0.05,0.05,0.05
26057,5,4,1,0.05,0.05,0.05
26058,5,5,1,0.05,0.05,0.05
26059,6,0,1,0.05,0.05,0.05
26060,6,1,1,0.05,0.05,0.05
26061,6,2,1,0.05,0.05,0.05
26062,6,3,1,0.05,0.05,0.05
26063,6,4,1,0.05,0.05,0.05
26064,6,5,1,0.05,0.05,0.05
26065,-6,0,2,0.05,0.05,0.05
26066,-6,1,2,0.05,0.05,0.05
26067,-6,2,2,0.05,0.05,0.05
26068,-6,3,2,0.05,0.05,0.05
26069,-6,4,2,0.05,0.05,0.05
26070,-6,5,2,0.05,0.05,0.05
26071,-5,0,2,0.05,0.05,0.05
26072,-5,1,2,0.05,0.05,0.05
26073,-5,2,2,0.05,0.05,0.05
26074,-5,3,2,0.05,0.05,0.05
26075,-5,4,2,0.05,0.05,0.05
26076,-5,5,2,0.05,0.05,0.05
26077,-4,0,2,0.05,0.05,0.05
26078,-4,1,2,0.05,0.05,0.05
26079,-4,2,2,0.05,0.05,0.05
26080,-4,3,2,0.05,0.05,0.05
26081,-4,4,2,0.05,0.05,0.05
26082,-4,5,2,0.05,0.05,0.05
26083,-3,0,2,0.05,0.05,0.05
26084,-3,1,2,0.05,0.05,0.05
26085,-3,2,2,0.05,0.05,0.05
26086,-3,3,2,0.05,0.05,0.05
26087,-3,4,2,0.05,0.05,0.05
26088,-3,5,2,0.05,0.05,0.05
26089,-2,0,2,0.05,0.05,0.05
26090,-2,1,2,0.05,0.05,0.05
26091,-2,2,2,0.05,0.05,0.05
26092,-2,3,2,0.05,0.05,0.05
26093,-2,4,2,0.05,0.05,0.05
26094,-2,5,2,0.05,0.05,0.05
26095,-1,0,2,0.05,0.05,0.05
26096,-1,1,2,0.05,0.05,0.05
26097,-1,2,2,0.05,0.05,0.05
26098,-1,3,2,0.05,0.05,0.05
26099,-1,4,2,0.05,0.05,0.05
26100,-1,5,2,0.05,0.05,0.05
26101,1,0,2,0.05,0.05,0.05
26102,1,1,2,0.05,0.05,0.05
26103,1,2,2,0.05,0.05,0.05
26104,1,3,2,0.05,0.05,0.05
26105,1,4,2,0.05,0.05,0.05
26106,1,5,2,0.05,0.05,0.05
26107,2,0,2,0.05,0.05,0.05
26108,2,1,2,0.05,0.05,0.05
26109,2,2,2,0.05,0.05,0.05
26110,2,3,2,0.05,0.05,0.05
26111,2,4,2,0.05,0.05,0.05
26112,2,5,2,0.05,0.05,0.05
26113,3,0,2,0.05,0.05,0.05
26114,3,1,2,0.05,0.05,0.05
26115,3,2,2,0.05,0.05,0.05
26116,3,3,2,0.05,0.05,0.05
26117,3,4,2,0.05,0.05,0.05
26118,3,5,2,0.05,0.05,0.05
26119,4,0,2,0.05,0.05,0.05
26120,4,1,2,0.05,0.05,0.05
26121,4,2,2,0.05,0.05,0.05
26122,4,3,2,0.05,0.05,0.05
26123,4,4,2,0.05,0.05,0.05
26124,4,5,2,0.05,0.05,0.05
26125,5,0,2,0.05,0.05,0.05
26126,5,1,2,0.05,0.05,0.05
26127,5,2,2,0.05,0.05,0.05
26128,5,3,2,0.05,0.05,0.05
26129,5,4,2,0.05,0.05,0.05
26130,5,5,2,0.05,0.05,0.05
26131,6,0,2,0.05,0.05,0.05
26132,6,1,2,0.05,0.05,0.05
26133,6,2,2,0.05,0.05,0.05
26134,6,3,2,0.05,0.05,0.05
26135,6,4,2,0.05,0.05,0.05
26136,6,5,2,0.05,0.05,0.05
26137,-6,0,0,0,0,0.1
26138,-6,1,0,0,0,0.1
26139,-6,2,0,0,0,0.1
26140,-6,3,0,0,0,0.1
26141,-6,4,0,0,0,0.1
26142,-6,5,0,0,0,0.1
26143,-5,0,0,0,0,0.1
26144,-5,1,0,0,0,0.1
26145,-5,2,0,0,0,0.1
26146,-5,3,0,0,0,0.1
26147,-5,4,0,0,0,0.1
26148,-5,5,0,0,0,0.1
26149,-4,0,0,0,0,0.1
26150,-4,1,0,0,0,0.1
26151,-4,2,0,0,0,0.1
26152,-4,3,0,0,0,0.1
26153,-4,4,0,0,0,0.1
26154,-4,5,0,0,0,0.1
26155,-3,0,0,0,0,0.1
26156,-3,1,0,0,0,0.1
26157,-3,2,0,0,0,0.1
26158,-3,3,0,0,0,0.1
26159,-3,4,0,0,0,0.1
26160,-3,5,0,0,0,0.1
26161,-2,0,0,0,0,0.1
26162,-2,1,0,0,0,0.1
26163,-2,2,0,0,0,0.1
26164,-2,3,0,0,0,0.1
26165,-2,4,0,0,0,0.1
26166,-2,5,0,0,0,0.1
26167,-1,0,0,0,0,0.1
26168,-1,1,0,0,0,0.1
26169,-1,2,0,0,0,0.1
26170,-1,3,0,0,0,0.1
26171,-1,4,0,0,0,0.1
26172,-1,5,0,0,0,0.1
26173,1,0,0,0,0,0.1
26174,1,1,0,0,0,0.1
26175,1,2,0,0,0,0.1
26176,1,3,0,0,0,0.1
26177,1,4,0,0,0,0.1
26178,1,5,0,0,0,0.1
26179,2,0,0,0,0,0.1
26180,2,1,0,0,0,0.1
26181,2,2,0,0,0,0.1
26182,2,3,0,0,0,0.1
26183,2,4,0,0,0,0.1
26184,2,5,0,0,0,0.1
